FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
PORK; LUNCHEON MEAT;CKD HAM;RG2 SLICES,57,65,105,10,6,1.9,2.8,0.7,32,2,4,141,0.6,189,751,0,0,0.49,0.14,3,16,1.842105263,0.010526316,0.175438596,0.105263158
COTTAGE CHEESE;UNCREAMED      1 CUP   ,145,80,125,25,1,0.4,0.2,0,10,3,46,151,0.3,47,19,40,12,0.04,0.21,0.2,0,0.862068966,0.002068966,0.172413793,0.006896552
CRABMEAT; CANNED              1 CUP   ,135,77,135,23,3,0.5,0.8,1.4,135,1,61,246,1.1,149,1350,50,14,0.11,0.11,2.6,0,1,0.008148148,0.17037037,0.022222222
SCALLOPS; BREADED; FRZN;REHEAT6 SCALOP,90,59,195,15,10,2.5,4.1,2.5,70,10,39,203,2,369,298,70,21,0.11,0.11,1.6,0,2.166666667,0.022222222,0.166666667,0.111111111
BOUILLON; DEHYDRTD; UNPREPARED1 PKT   ,6,3,15,1,1,0.3,0.2,0,1,1,4,19,0.1,27,1019,0,0,0,0.01,0.3,0,2.5,0.016666667,0.166666667,0.166666667
PORK; LUNCHEON MEAT;CHOPPD HAM2 SLICES,42,64,95,7,7,2.4,3.4,0.9,21,0,3,65,0.3,134,576,0,0,0.27,0.09,1.6,8,2.261904762,0.007142857,0.166666667,0.166666667
CASHEW NUTS; OIL ROASTD;SALTED1 CUP   ,130,4,750,21,63,12.4,36.9,10.6,0,37,53,554,5.3,689,814,0,0,0.55,0.23,2.3,0,5.769230769,0.040769231,0.161538462,0.484615385
CASHEW NUTS; OIL ROASTD;UNSALT1 CUP   ,130,4,750,21,63,12.4,36.9,10.6,0,37,53,554,5.3,689,22,0,0,0.55,0.23,2.3,0,5.769230769,0.040769231,0.161538462,0.484615385
TUNA SALAD                    1 CUP   ,205,63,375,33,19,3.3,4.9,9.2,80,19,31,281,2.5,531,877,230,53,0.06,0.14,13.3,6,1.829268293,0.012195122,0.16097561,0.092682927
CHEESEBURGER; 4OZ PATTY       1 SANDWH,194,46,525,30,31,15.1,12.2,1.4,104,40,236,320,4.5,407,1224,670,128,0.33,0.48,7.4,3,2.706185567,0.023195876,0.154639175,0.159793814
BROWN AND SERVE SAUSAGE;BRWND 1 LINK  ,13,45,50,2,5,1.7,2.2,0.5,9,0,1,14,0.1,25,105,0,0,0.05,0.02,0.4,0,3.846153846,0.007692308,0.153846154,0.384615385
CASHEW NUTS; DRY ROASTED;SALTD1 CUP   ,137,2,785,21,63,12.5,37.4,10.7,0,45,62,671,8.2,774,877,0,0,0.27,0.27,1.9,0,5.729927007,0.059854015,0.153284672,0.459854015
CASHEW NUTS; DRY ROASTD;UNSALT1 CUP   ,137,2,785,21,63,12.5,37.4,10.7,0,45,62,671,8.2,774,21,0,0,0.27,0.27,1.9,0,5.729927007,0.059854015,0.153284672,0.459854015
CLAMS; CANNED; DRAINED        3 OZ    ,85,77,85,13,2,0.5,0.5,0.4,54,2,47,116,3.5,119,102,90,26,0.01,0.09,0.9,3,1,0.041176471,0.152941176,0.023529412
ROAST BEEF SANDWICH           1 SANDWH,150,52,345,22,13,3.5,6.9,1.8,55,34,60,222,4,338,757,240,32,0.4,0.33,6,2,2.3,0.026666667,0.146666667,0.086666667
HAMBURGER; 4OZ PATTY          1 SANDWH,174,50,445,25,21,7.1,11.7,0.6,71,38,75,225,4.8,404,763,160,28,0.38,0.38,7.8,1,2.557471264,0.027586207,0.143678161,0.120689655
ONION SOUP; DEHYDRTD; UNPRPRED1 PKT   ,7,4,20,1,0,0.1,0.2,0,0,4,10,23,0.1,47,627,0,0,0.02,0.04,0.4,0,2.857142857,0.014285714,0.142857143,0
MALTED MILK;NATURAL; POWDER   3/4 OZ  ,21,3,85,3,2,0.9,0.5,0.3,4,15,56,79,0.2,159,96,70,17,0.11,0.14,1.1,0,4.047619048,0.00952381,0.142857143,0.095238095
WALNUTS; ENGLISH; PIECES      1 CUP   ,120,4,770,17,74,6.7,17,47,0,22,113,380,2.9,602,12,150,15,0.46,0.18,1.3,4,6.416666667,0.024166667,0.141666667,0.616666667
40% BRAN FLAKES; KELLOGG'S    1 OZ    ,28.35,3,90,4,1,0.1,0.1,0.3,0,22,14,139,8.1,180,264,1250,375,0.37,0.43,5,0,3.174603175,0.285714286,0.141093474,0.035273369
CHEERIOS CEREAL               1 OZ    ,28.35,5,110,4,2,0.3,0.6,0.7,0,20,48,134,4.5,101,307,1250,375,0.37,0.43,5,15,3.880070547,0.158730159,0.141093474,0.070546737
ALL-BRAN CEREAL               1 OZ    ,28.35,3,70,4,1,0.1,0.1,0.3,0,21,23,264,4.5,350,320,1250,375,0.37,0.43,5,15,2.469135802,0.158730159,0.141093474,0.035273369
CASHEW NUTS; DRY ROASTD;SALTED1 OZ    ,28.35,2,165,4,13,2.6,7.7,2.2,0,9,13,139,1.7,160,181,0,0,0.06,0.06,0.4,0,5.82010582,0.059964727,0.141093474,0.458553792
CASHEW NUTS; DRY ROASTD;UNSALT1 OZ    ,28.35,2,165,4,13,2.6,7.7,2.2,0,9,13,139,1.7,160,4,0,0,0.06,0.06,0.4,0,5.82010582,0.059964727,0.141093474,0.458553792
BRAZIL NUTS                   1 OZ    ,28.35,3,185,4,19,4.6,6.5,6.8,0,4,50,170,1,170,1,0,0,0.28,0.03,0.5,0,6.525573192,0.035273369,0.141093474,0.670194004
FILBERTS; (HAZELNUTS) CHOPPED 1 OZ    ,28.35,5,180,4,18,1.3,13.9,1.7,0,4,53,88,0.9,126,1,20,2,0.14,0.03,0.3,0,6.349206349,0.031746032,0.141093474,0.634920635
WALNUTS; ENGLISH; PIECES      1 OZ    ,28.35,4,180,4,18,1.6,4,11.1,0,5,27,90,0.7,142,3,40,4,0.11,0.04,0.3,1,6.349206349,0.024691358,0.141093474,0.634920635
MILK CHOCOLATE CANDY;W/ PENUTS1 OZ    ,28.35,1,155,4,11,4.2,3.5,1.5,5,13,49,83,0.4,138,19,30,8,0.07,0.07,1.4,0,5.467372134,0.014109347,0.141093474,0.388007055
FETA CHEESE                   1 OZ    ,28.35,55,75,4,6,4.2,1.3,0.2,25,1,140,96,0.2,18,316,130,36,0.04,0.24,0.3,0,2.645502646,0.007054674,0.141093474,0.211640212
TURKEY PATTIES; BRD;BATTD;FRID1 PATTY ,64,50,180,9,12,3,4.8,3,40,10,9,173,1.4,176,512,20,7,0.06,0.12,1.5,0,2.8125,0.021875,0.140625,0.1875
BRAUNSCHWEIGER                2 SLICES,57,48,205,8,18,6.2,8.5,2.1,89,2,5,96,5.3,113,652,8010,2405,0.14,0.87,4.8,6,3.596491228,0.092982456,0.140350877,0.315789474
SALAMI; COOKED TYPE           2 SLICES,57,60,145,8,11,4.6,5.2,1.2,37,1,7,66,1.5,113,607,0,0,0.14,0.21,2,7,2.543859649,0.026315789,0.140350877,0.192982456
COTTAGE CHEESE;LOWFAT 2%      1 CUP   ,226,79,205,31,4,2.8,1.2,0.1,19,8,155,340,0.4,217,918,160,45,0.05,0.42,0.3,0,0.907079646,0.001769912,0.137168142,0.017699115
CHEESEBURGER; REGULAR         1 SANDWH,112,46,300,15,15,7.3,5.6,1,44,28,135,174,2.3,219,672,340,65,0.26,0.24,3.7,1,2.678571429,0.020535714,0.133928571,0.133928571
WHOLE-WHEAT FLOUR;HRD WHT;STIR1 CUP   ,120,12,400,16,2,0.3,0.3,1.1,0,85,49,446,5.2,444,4,0,0,0.66,0.14,5.2,0,3.333333333,0.043333333,0.133333333,0.016666667
CHICKEN FRANKFURTER           1 FRANK ,45,58,115,6,9,2.5,3.8,1.8,45,3,43,48,0.9,38,616,60,17,0.03,0.05,1.4,0,2.555555556,0.02,0.133333333,0.2
NOODLES; CHOW MEIN; CANNED    1 CUP   ,45,11,220,6,11,2.1,7.3,0.4,5,26,14,41,0.4,33,450,0,0,0.05,0.03,0.6,0,4.888888889,0.008888889,0.133333333,0.244444444
WHEAT BREAD; TOASTED          1 SLICE ,23,28,65,3,1,0.2,0.4,0.3,0,12,32,47,0.9,35,138,0,0,0.1,0.08,1.2,0,2.826086957,0.039130435,0.130434783,0.043478261
FILBERTS; (HAZELNUTS) CHOPPED 1 CUP   ,115,5,725,15,72,5.3,56.5,6.9,0,18,216,359,3.8,512,3,80,8,0.58,0.13,1.3,1,6.304347826,0.033043478,0.130434783,0.626086957
ENG MUFFIN; EGG; CHEESE; BACON1 SANDWH,138,49,360,18,18,8,8,0.7,213,31,197,290,3.1,201,832,650,160,0.46,0.5,3.7,1,2.608695652,0.022463768,0.130434783,0.130434783
EGGS; COOKED; FRIED           1 EGG   ,46,69,90,6,7,1.9,2.7,1.3,211,1,25,89,0.7,61,162,390,114,0.03,0.24,0,0,1.956521739,0.015217391,0.130434783,0.152173913
BREADCRUMBS; DRY; GRATED      1 CUP   ,100,7,390,13,5,1.5,1.6,1,5,73,122,141,4.1,152,736,0,0,0.35,0.35,4.8,0,3.9,0.041,0.13,0.05
CLAMS; RAW                    3 OZ    ,85,82,65,11,1,0.3,0.3,0.3,43,2,59,138,2.6,154,102,90,26,0.09,0.15,1.1,9,0.764705882,0.030588235,0.129411765,0.011764706
CHEESE CRACKERS; SANDWCH;PEANT1 SANDWH,8,3,40,1,2,0.4,0.8,0.3,1,5,7,25,0.3,17,90,0,1,0.04,0.03,0.6,0,5,0.0375,0.125,0.25
WHEAT; THIN CRACKERS          4 CRACKR,8,3,35,1,1,0.5,0.5,0.4,0,5,3,15,0.3,17,69,0,1,0.04,0.03,0.4,0,4.375,0.0375,0.125,0.125
WHOLE-WHEAT WAFERS; CRACKERS  2 CRACKR,8,4,35,1,2,0.5,0.6,0.4,0,5,3,22,0.2,31,59,0,0,0.02,0.03,0.4,0,4.375,0.025,0.125,0.25
POPCORN; AIR-POPPED; UNSALTED 1 CUP   ,8,4,30,1,0,0,0.1,0.2,0,6,1,22,0.2,20,0,10,1,0.03,0.01,0.2,0,3.75,0.025,0.125,0
PRETZELS; TWISTED; DUTCH      1 PRETZ ,16,3,65,2,1,0.1,0.2,0.2,0,13,4,15,0.3,16,258,0,0,0.05,0.04,0.7,0,4.0625,0.01875,0.125,0.0625
PIZZA; CHEESE                 1 SLICE ,120,46,290,15,9,4.1,2.6,1.3,56,39,220,216,1.6,230,699,750,106,0.34,0.29,4.2,2,2.416666667,0.013333333,0.125,0.075
VIENNA SAUSAGE                1 SAUSAG,16,60,45,2,4,1.5,2,0.3,8,0,2,8,0.1,16,152,0,0,0.01,0.02,0.3,0,2.8125,0.00625,0.125,0.25
COTTAGE CHEESE;CREMD;LRGE CURD1 CUP   ,225,79,235,28,10,6.4,2.9,0.3,34,6,135,297,0.3,190,911,370,108,0.05,0.37,0.3,0,1.044444444,0.001333333,0.124444444,0.044444444
CHICKEN CHOW MEIN; HOME RECIPE1 CUP   ,250,78,255,31,10,4.1,4.9,3.5,75,10,58,293,2.5,473,718,280,50,0.08,0.23,4.3,10,1.02,0.01,0.124,0.04
COTTAGE CHEESE;CREMD;SMLL CURD1 CUP   ,210,79,215,26,9,6,2.7,0.3,31,6,126,277,0.3,177,850,340,101,0.04,0.34,0.3,0,1.023809524,0.001428571,0.123809524,0.042857143
BOLOGNA                       2 SLICES,57,54,180,7,16,6.1,7.6,1.4,31,2,7,52,0.9,103,581,0,0,0.1,0.08,1.5,12,3.157894737,0.015789474,0.122807018,0.280701754
HAMBURGER; REGULAR            1 SANDWH,98,46,245,12,11,4.4,5.3,0.5,32,28,56,107,2.2,202,463,80,14,0.23,0.24,3.8,1,2.5,0.02244898,0.12244898,0.112244898
EGGS; RAW; WHITE              1 WHITE ,33,88,15,4,0,0,0,0,0,0,2,4,0,48,55,0,0,0,0.15,0,0,0.454545455,0,0.121212121,0
WHOLE-WHEAT BREAD; TOASTED    1 SLICE ,25,29,70,3,1,0.4,0.4,0.3,0,13,20,74,1,50,180,0,0,0.08,0.06,1.1,0,2.8,0.04,0.12,0.04
EGGS; RAW; WHOLE              1 EGG   ,50,75,75,6,5,1.6,1.9,0.7,213,1,25,89,0.7,60,63,320,95,0.03,0.25,0,0,1.5,0.014,0.12,0.1
EGGS; COOKED; POACHED         1 EGG   ,50,75,75,6,5,1.5,1.9,0.7,212,1,25,89,0.7,60,140,320,95,0.02,0.22,0,0,1.5,0.014,0.12,0.1
EGGS; COOKED; HARD-COOKED     1 EGG   ,50,75,75,6,5,1.6,2,0.7,213,1,25,86,0.6,63,62,280,84,0.03,0.26,0,0,1.5,0.012,0.12,0.1
PORK; LUNCHEON MEAT;CANNED    2 SLICES,42,52,140,5,13,4.5,6,1.5,26,1,3,34,0.3,90,541,0,0,0.15,0.08,1.3,0,3.333333333,0.007142857,0.119047619,0.30952381
WHITE BREAD; TOASTED 22 PER   1 SLICE ,17,28,55,2,1,0.2,0.3,0.2,0,10,25,21,0.6,22,101,0,0,0.07,0.06,0.7,0,3.235294118,0.035294118,0.117647059,0.058823529
EGGS; COOKED; SCRAMBLED/OMELET1 EGG   ,61,73,100,7,7,2.2,2.9,1.3,215,1,44,104,0.7,84,171,420,119,0.03,0.27,0,0,1.639344262,0.01147541,0.114754098,0.114754098
FISH SANDWICH; REG; W/ CHEESE 1 SANDWH,140,43,420,16,23,6.3,6.9,7.7,56,39,132,223,1.8,274,667,160,25,0.32,0.26,3.3,2,3,0.012857143,0.114285714,0.164285714
RICOTTA CHEESE; PART SKIM MILK1 CUP   ,246,74,340,28,19,12.1,5.7,0.6,76,13,669,449,1.1,307,307,1060,278,0.05,0.46,0.2,0,1.382113821,0.004471545,0.113821138,0.077235772
RICOTTA CHEESE; WHOLE MILK    1 CUP   ,246,72,430,28,32,20.4,8.9,0.9,124,7,509,389,0.9,257,207,1210,330,0.03,0.48,0.3,0,1.74796748,0.003658537,0.113821138,0.130081301
BULGUR; UNCOOKED              1 CUP   ,170,10,600,19,3,1.2,0.3,1.2,0,129,49,575,9.5,389,7,0,0,0.48,0.24,7.7,0,3.529411765,0.055882353,0.111764706,0.017647059
OYSTERS; BREADED; FRIED       1 OYSTER,45,65,90,5,5,1.4,2.1,1.4,35,5,49,73,3,64,70,150,44,0.07,0.1,1.3,4,2,0.066666667,0.111111111,0.111111111
SOY SAUCE                     1 TBSP  ,18,68,10,2,0,0,0,0,0,2,3,38,0.5,64,1029,0,0,0.01,0.02,0.6,0,0.555555556,0.027777778,0.111111111,0
SOYBEANS; DRY; COOKED; DRAINED1 CUP   ,180,71,235,20,10,1.3,1.9,5.3,0,19,131,322,4.9,972,4,50,5,0.38,0.16,1.1,0,1.305555556,0.027222222,0.111111111,0.055555556
TACO                          1 TACO  ,81,55,195,9,11,4.1,5.5,0.8,21,15,109,134,1.2,263,456,420,57,0.09,0.07,1.4,1,2.407407407,0.014814815,0.111111111,0.135802469
FRANKFURTER; COOKED           1 FRANK ,45,54,145,5,13,4.8,6.2,1.2,23,1,5,39,0.5,75,504,0,0,0.09,0.05,1.2,12,3.222222222,0.011111111,0.111111111,0.288888889
CHICKEN A LA KING; HOME RECIPE1 CUP   ,245,68,470,27,34,12.9,13.4,6.2,221,12,127,358,2.5,404,760,1130,272,0.1,0.42,5.4,12,1.918367347,0.010204082,0.110204082,0.13877551
WHOLE-WHEAT BREAD             1 SLICE ,28,38,70,3,1,0.4,0.4,0.3,0,13,20,74,1,50,180,0,0,0.1,0.06,1.1,0,2.5,0.035714286,0.107142857,0.035714286
FISH SANDWICH; LGE; W/O CHEESE1 SANDWH,170,48,470,18,27,6.3,8.7,9.5,91,41,61,246,2.2,375,621,110,15,0.35,0.23,3.5,1,2.764705882,0.012941176,0.105882353,0.158823529
PRODUCT 19 CEREAL             1 OZ    ,28.35,3,110,3,0,0,0,0.1,0,24,3,40,18,44,325,5000,1501,1.5,1.7,20,60,3.880070547,0.634920635,0.105820106,0
TOTAL CEREAL                  1 OZ    ,28.35,4,100,3,1,0.1,0.1,0.3,0,22,48,118,18,106,352,5000,1501,1.5,1.7,20,60,3.527336861,0.634920635,0.105820106,0.035273369
LUCKY CHARMS CEREAL           1 OZ    ,28.35,3,110,3,1,0.2,0.4,0.4,0,23,32,79,4.5,59,201,1250,375,0.37,0.43,5,15,3.880070547,0.158730159,0.105820106,0.035273369
HONEY NUT CHEERIOS CEREAL     1 OZ    ,28.35,3,105,3,1,0.1,0.3,0.3,0,23,20,105,4.5,99,257,1250,375,0.37,0.43,5,15,3.703703704,0.158730159,0.105820106,0.035273369
WHEATIES CEREAL               1 OZ    ,28.35,5,100,3,0,0.1,0,0.2,0,23,43,98,4.5,106,354,1250,375,0.37,0.43,5,15,3.527336861,0.158730159,0.105820106,0
40% BRAN FLAKES; POST         1 OZ    ,28.35,3,90,3,0,0.1,0.1,0.2,0,22,12,179,4.5,151,260,1250,375,0.37,0.43,5,0,3.174603175,0.158730159,0.105820106,0
RAISIN BRAN; POST             1 OZ    ,28.35,9,85,3,1,0.1,0.1,0.3,0,21,13,119,4.5,175,185,1250,375,0.37,0.43,5,0,2.998236332,0.158730159,0.105820106,0.035273369
RAISIN BRAN; KELLOGG'S        1 OZ    ,28.35,8,90,3,1,0.1,0.1,0.3,0,21,10,105,3.5,147,207,960,288,0.28,0.34,3.9,0,3.174603175,0.12345679,0.105820106,0.035273369
CHOCOLATE; BITTER OT BAKING   1 OZ    ,28.35,2,145,3,15,9,4.9,0.5,0,8,22,109,1.9,235,1,10,1,0.01,0.07,0.4,0,5.114638448,0.0670194,0.105820106,0.529100529
GRAPE-NUTS CEREAL             1 OZ    ,28.35,3,100,3,0,0,0,0.1,0,23,11,71,1.2,95,197,1250,375,0.37,0.43,5,0,3.527336861,0.042328042,0.105820106,0
SHREDDED WHEAT CEREAL         1 OZ    ,28.35,5,100,3,1,0.1,0.1,0.3,0,23,11,100,1.2,102,3,0,0,0.07,0.08,1.5,0,3.527336861,0.042328042,0.105820106,0.035273369
PINE NUTS                     1 OZ    ,28.35,6,160,3,17,2.7,6.5,7.3,0,5,2,10,0.9,178,20,10,1,0.35,0.06,1.2,1,5.643738977,0.031746032,0.105820106,0.599647266
NATURE VALLEY GRANOLA CEREAL  1 OZ    ,28.35,4,125,3,5,3.3,0.7,0.7,0,19,18,89,0.9,98,58,20,2,0.1,0.05,0.2,0,4.409171076,0.031746032,0.105820106,0.176366843
100% NATURAL CEREAL           1 OZ    ,28.35,2,135,3,6,4.1,1.2,0.5,0,18,49,104,0.8,140,12,20,2,0.09,0.15,0.6,0,4.761904762,0.028218695,0.105820106,0.211640212
MILK CHOCOLATE CANDY;W/ ALMOND1 OZ    ,28.35,2,150,3,10,4.8,4.1,0.7,5,15,65,77,0.5,125,23,30,8,0.02,0.12,0.2,0,5.291005291,0.017636684,0.105820106,0.352733686
COCOA PWDR WITH NONFAT DRYMILK1 OZ    ,28.35,1,100,3,1,0.6,0.3,0,1,22,90,88,0.3,223,139,0,0,0.03,0.17,0.2,0,3.527336861,0.010582011,0.105820106,0.035273369
MISO                          1 CUP   ,276,53,470,29,13,1.8,2.6,7.3,0,65,188,853,4.7,922,8142,110,11,0.17,0.28,0.8,0,1.702898551,0.017028986,0.105072464,0.047101449
WHEAT FLOUR; ALL-PURPOSE;SIFTD1 CUP   ,115,12,420,12,1,0.2,0.1,0.5,0,88,18,100,5.1,109,2,0,0,0.73,0.46,6.1,0,3.652173913,0.044347826,0.104347826,0.008695652
WHEAT FLOUR; ALL-PURPOSE;UNSIF1 CUP   ,125,12,455,13,1,0.2,0.1,0.5,0,95,20,109,5.5,119,3,0,0,0.8,0.5,6.6,0,3.64,0.044,0.104,0.008
CHOP SUEY W/ BEEF + PORK;HMRCP1 CUP   ,250,75,300,26,17,4.3,7.4,4.2,68,13,60,248,4.8,425,1053,600,60,0.28,0.38,5,33,1.2,0.0192,0.104,0.068
PUMPERNICKEL BREAD; TOASTED   1 SLICE ,29,28,80,3,1,0.2,0.3,0.5,0,16,23,71,0.9,141,177,0,0,0.09,0.17,1.1,0,2.75862069,0.031034483,0.103448276,0.034482759
BAGELS; PLAIN                 1 BAGEL ,68,29,200,7,2,0.3,0.5,0.7,0,38,29,46,1.8,50,245,0,0,0.26,0.2,2.4,0,2.941176471,0.026470588,0.102941176,0.029411765
BAGELS; EGG                   1 BAGEL ,68,29,200,7,2,0.3,0.5,0.7,44,38,29,46,1.8,50,245,22,7,0.26,0.2,2.4,0,2.941176471,0.026470588,0.102941176,0.029411765
ENGLISH MUFFINS; PLAIN; TOASTD1 MUFFIN,50,29,140,5,1,0.3,0.2,0.3,0,27,96,67,1.7,331,378,0,0,0.23,0.19,2.2,0,2.8,0.034,0.1,0.02
CHEESE CRACKERS; PLAIN        10 CRACK,10,4,50,1,3,0.9,1.2,0.3,6,6,11,17,0.3,17,112,20,5,0.05,0.04,0.4,0,5,0.03,0.1,0.3
WHITE BREAD; SLICE 22 PER LOAF1 SLICE ,20,37,55,2,1,0.2,0.3,0.2,0,10,25,21,0.6,22,101,0,0,0.09,0.06,0.7,0,2.75,0.03,0.1,0.05
ROLLS; HARD                   1 ROLL  ,50,25,155,5,2,0.4,0.5,0.6,0,30,24,46,1.4,49,313,0,0,0.2,0.12,1.7,0,3.1,0.028,0.1,0.04
ITALIAN BREAD                 1 SLICE ,30,32,85,3,0,0,0,0.1,0,17,5,23,0.8,22,176,0,0,0.12,0.07,1,0,2.833333333,0.026666667,0.1,0
PITA BREAD                    1 PITA  ,60,31,165,6,1,0.1,0.1,0.4,0,33,49,60,1.4,71,339,0,0,0.27,0.12,2.2,0,2.75,0.023333333,0.1,0.016666667
PRETZELS; TWISTED; THIN       10 PRETZ,60,3,240,6,2,0.4,0.8,0.6,0,48,16,55,1.2,61,966,0,0,0.19,0.15,2.6,0,4,0.02,0.1,0.033333333
BEEF POTPIE; HOME RECIPE      1 PIECE ,210,55,515,21,30,7.9,12.9,7.4,42,39,29,149,3.8,334,596,4220,517,0.29,0.29,4.8,6,2.452380952,0.018095238,0.1,0.142857143
CHICKEN POTPIE; HOME RECIPE   1 PIECE ,232,57,545,23,31,10.3,15.5,6.6,56,42,70,232,3,343,594,7220,735,0.32,0.32,4.9,5,2.349137931,0.012931034,0.099137931,0.13362069
MIXED GRAIN BREAD             1 LOAF  ,454,37,1165,45,17,3.2,4.1,6.5,0,212,472,962,14.8,990,1870,0,0,1.77,1.73,18.9,0,2.566079295,0.032599119,0.099118943,0.037444934
COTTAGE CHEESE;CREMD;W/FRUIT  1 CUP   ,226,72,280,22,8,4.9,2.2,0.2,25,30,108,236,0.2,151,915,280,81,0.04,0.29,0.2,0,1.238938053,0.000884956,0.097345133,0.03539823
WHOLE-WHEAT BREAD             1 LOAF  ,454,38,1110,44,20,5.8,6.8,5.2,0,206,327,1180,15.5,799,2887,0,0,1.59,0.95,17.4,0,2.444933921,0.034140969,0.0969163,0.044052863
SELF-RISING FLOUR; UNSIFTED   1 CUP   ,125,12,440,12,1,0.2,0.1,0.5,0,93,331,583,5.5,113,1349,0,0,0.8,0.5,6.6,0,3.52,0.044,0.096,0.008
RAISIN BREAD; TOASTED         1 SLICE ,21,24,65,2,1,0.2,0.3,0.4,0,13,25,22,0.8,59,92,0,0,0.06,0.15,1,0,3.095238095,0.038095238,0.095238095,0.047619048
CRACKED-WHEAT BREAD; TOASTED  1 SLICE ,21,26,65,2,1,0.2,0.2,0.3,0,12,16,32,0.7,34,106,0,0,0.07,0.09,0.8,0,3.095238095,0.033333333,0.095238095,0.047619048
WHEAT BREAD                   1 LOAF  ,454,37,1160,43,19,3.9,7.3,4.5,0,213,572,835,15.8,627,2447,0,0,2.09,1.45,20.5,0,2.555066079,0.034801762,0.094713656,0.04185022
FRENCH OR VIENNA BREAD        1 LOAF  ,454,34,1270,43,18,3.8,5.7,5.9,0,230,499,386,14,409,2633,0,0,2.09,1.59,18.2,0,2.797356828,0.030837004,0.094713656,0.039647577
PUMPERNICKEL BREAD            1 SLICE ,32,37,80,3,1,0.2,0.3,0.5,0,16,23,71,0.9,141,177,0,0,0.11,0.17,1.1,0,2.5,0.028125,0.09375,0.03125
WAFFLES; FROM HOME RECIPE     1 WAFFLE,75,37,245,7,13,4,4.9,2.6,102,26,154,135,1.5,129,445,140,39,0.18,0.24,1.5,0,3.266666667,0.02,0.093333333,0.173333333
WAFFLES; FROM MIX             1 WAFFLE,75,42,205,7,8,2.7,2.9,1.5,59,27,179,257,1.2,146,515,170,49,0.14,0.23,0.9,0,2.733333333,0.016,0.093333333,0.106666667
PUMPERNICKEL BREAD            1 LOAF  ,454,37,1160,42,16,2.6,3.6,6.4,0,218,322,990,12.4,1966,2461,0,0,1.54,2.36,15,0,2.555066079,0.027312775,0.092511013,0.035242291
CRACKED-WHEAT BREAD           1 LOAF  ,454,35,1190,42,16,3.1,4.3,5.7,0,227,295,581,12.1,608,1966,0,0,1.73,1.73,15.3,0,2.621145374,0.026651982,0.092511013,0.035242291
FRENCH TOAST; HOME RECIPE     1 SLICE ,65,53,155,6,7,1.6,2,1.6,112,17,72,85,1.3,86,257,110,32,0.12,0.16,1,0,2.384615385,0.02,0.092307692,0.107692308
CHICKPEAS; COOKED; DRAINED    1 CUP   ,163,60,270,15,4,0.4,0.9,1.9,0,45,80,273,4.9,475,11,0,0,0.18,0.09,0.9,0,1.656441718,0.03006135,0.09202454,0.024539877
CHICKEN AND NOODLES; HOME RECP1 CUP   ,240,71,365,22,18,5.1,7.1,3.9,103,26,26,247,2.2,149,600,430,130,0.05,0.17,4.3,0,1.520833333,0.009166667,0.091666667,0.075
RYE BREAD; LIGHT; TOASTED     1 SLICE ,22,28,65,2,1,0.2,0.3,0.3,0,12,20,36,0.7,51,175,0,0,0.08,0.08,0.8,0,2.954545455,0.031818182,0.090909091,0.045454545
WHITE BREAD; TOASTED 18 PER   1 SLICE ,22,28,65,2,1,0.3,0.4,0.2,0,12,32,27,0.7,28,129,0,0,0.09,0.08,0.9,0,2.954545455,0.031818182,0.090909091,0.045454545
POPCORN; POPPED; VEG OIL;SALTD1 CUP   ,11,3,55,1,3,0.5,1.4,1.2,0,6,3,31,0.3,19,86,20,2,0.01,0.02,0.1,0,5,0.027272727,0.090909091,0.272727273
ITALIAN BREAD                 1 LOAF  ,454,32,1255,41,4,0.6,0.3,1.6,0,256,77,350,12.7,336,2656,0,0,1.8,1.1,15,0,2.764317181,0.027973568,0.09030837,0.008810573
CORNMEAL;BOLTED;DRY FORM      1 CUP   ,122,12,440,11,4,0.5,0.9,2.2,0,91,21,272,2.2,303,1,590,59,0.37,0.1,2.3,0,3.606557377,0.018032787,0.090163934,0.032786885
CORNMEAL;WHOLE-GRND;UNBOLT;DRY1 CUP   ,122,12,435,11,5,0.5,1.1,2.5,0,90,24,312,2.2,346,1,620,62,0.46,0.13,2.4,0,3.56557377,0.018032787,0.090163934,0.040983607
WHITE BREAD CRUMBS; SOFT      1 CUP   ,45,37,120,4,2,0.6,0.6,0.4,0,22,57,49,1.3,50,231,0,0,0.21,0.14,1.7,0,2.666666667,0.028888889,0.088888889,0.044444444
CROISSANTS                    1 CROSST,57,22,235,5,12,3.5,6.7,1.4,13,27,20,64,2.1,68,452,50,13,0.17,0.13,1.3,0,4.122807018,0.036842105,0.087719298,0.210526316
ENGLISH MUFFINS; PLAIN        1 MUFFIN,57,42,140,5,1,0.3,0.2,0.3,0,27,96,67,1.7,331,378,0,0,0.26,0.19,2.2,0,2.456140351,0.029824561,0.087719298,0.01754386
